UNITID,OPEID,INSTNM,MN_EARN_WNE_P10
100654,100200,Alabama A & M University,35500
100663,105200,University of Alabama at Birmingham,48400
100690,2503400,Amridge University,47600
100706,105500,University of Alabama in Huntsville,52000
100724,100500,Alabama State University,30600
100751,105100,The University of Alabama,51600
100760,100700,Central Alabama Community College,32400
100812,100800,Athens State University,42400
100830,831000,Auburn University at Montgomery,38000
100858,100900,Auburn University,56300
100937,101200,Birmingham-Southern College,53100
101028,1218200,Chattahoochee Valley Community College,31300
101116,1303906,South University-Montgomery,40200
101143,101500,Enterprise State Community College,42700
101161,106000,Coastal Alabama Community College,33900
101189,100300,Faulkner University,40700
101240,101700,Gadsden State Community College,30200
101277,4187200,New Beginning College of Cosmetology,NULL
101286,101800,George C Wallace Community College-Dothan,29800
101295,787100,George C Wallace State Community College-Hanceville,34800
101301,569900,George C Wallace State Community College-Selma,27300
101365,962107,Herzing University-Birmingham,41600
101435,101900,Huntingdon College,43600
101453,2199700,Heritage Christian University,NULL
101462,526000,J. F. Drake State Community and Technical College,27600
101471,3002500,J F Ingram State Technical College,NULL
101480,102000,Jacksonville State University,38100
101505,102200,Jefferson State Community College,33800
101514,101300,John C Calhoun State Community College,32200
101541,102300,Judson College,29300
101569,105900,Lawson State Community College,26600
101587,102400,University of West Alabama,40400
101602,898800,Lurleen B Wallace Community College,32000
101648,102600,Marion Military Institute,49800
101675,102800,Miles College,29500
101693,102900,University of Mobile,38700
101709,100400,University of Montevallo,36100
101736,569700,Northwest-Shoals Community College,30800
101879,101600,University of North Alabama,42800
101897,103100,Northeast Alabama Community College,31700
101912,103300,Oakwood University,37400
101994,569200,Reid State Technical College,26800
102030,103000,Bishop State Community College,28300
102049,103600,Samford University,59800
102067,569100,Shelton State Community College,31100
102076,103800,Snead State Community College,30700
102094,105700,University of South Alabama,46800
102234,104100,Spring Hill College,51300
102270,104400,Stillman College,33700
102298,104600,Talladega College,23900
102313,573400,H Councill Trenholm State Community College,28000
102368,104700,Troy University,41100
102377,105000,Tuskegee University,42200
102395,2170600,United States Sports Academy,NULL
102429,573300,Bevill State Community College,31300
102553,1146200,University of Alaska Anchorage,51200
102580,884300,Alaska Bible College,NULL
102614,106300,University of Alaska Fairbanks,45100
102632,106500,University of Alaska Southeast,39500
102669,106100,Alaska Pacific University,45300
102711,3160300,Alaska Vocational Technical Center,45600
102845,2576900,Charter College,46400
103501,2541000,Alaska Career College,32000
103741,966403,Empire Beauty School-Tucson,24500
103893,2100600,Carrington College-Phoenix North,27200
103909,2100611,Carrington College-Mesa,27200
103927,2100607,Carrington College-Tucson,27200
103954,886400,Arizona Academy of Beauty,18800
103963,2306807,Miller-Motte College-Arizona Automotive Institute,37800
104090,2218800,Brookline College-Phoenix,23700
104151,108100,Arizona State University Campus Immersion,55500
104160,107100,Arizona Western College,32000
104179,108300,University of Arizona,56000
104346,728300,Central Arizona College,31500
104391,2280500,Charles of Italy Beauty College,22600
104425,107200,Cochise County Community College District,34300
104443,1054208,Empire Beauty School-Chandler,22000
104568,1085800,Avalon Institute-Mesa,23000
104577,107300,Eastern Arizona College,35700
104586,147902,Embry-Riddle Aeronautical University-Prescott,70300
104665,2533200,The School of Architecture,NULL
104708,107600,Glendale Community College,38300
104717,107400,Grand Canyon University,58500
105145,830300,GateWay Community College,39000
105154,107700,Mesa Community College,41500
105206,1186400,Mohave Community College,32900
105215,2100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,41600
105297,824600,Dine College,23400
105330,108200,Northern Arizona University,44600
105349,1186200,Northland Pioneer College,31300
105367,193701,Ottawa University-Phoenix,48100
105428,107800,Phoenix College,36000
105525,726600,Pima Community College,35000
105534,2217100,Pima Medical Institute-Tucson,30600
105543,3678302,Pima Medical Institute-Albuquerque,30600
105589,2065300,Prescott College,34300
105659,1168900,Refrigeration School Inc,45000
105668,2177500,Rio Salado College,43400
105677,2113800,Roberto-Venn School of Luthiery,29000
105747,830400,Scottsdale Community College,42500
105792,2146600,South Mountain Community College,33400
105899,711300,Arizona Christian University,34900
106041,822100,Universal Technical Institute of Arizona Inc,48100
106111,945915,Empire Beauty School-NW Phoenix,20200
106148,107900,Yavapai College,34000
106245,110100,University of Arkansas at Little Rock,39500
106263,110900,University of Arkansas for Medical Sciences,69000
106306,108700,Arkansas Baptist College,25100
106315,3005100,Arkansas Beauty School-Little Rock,16400
106324,3997300,Arkansas Beauty College,NULL
106342,108800,Lyon College,44800
106351,3023400,Arkansas Technical School,19000
106360,2363502,Arthur's Beauty College,19600
106397,110800,University of Arkansas,52700
106412,108600,University of Arkansas at Pine Bluff,30600
106449,109100,Arkansas State University-Beebe,32900
106458,109000,Arkansas State University,36600
106467,108900,Arkansas Tech University,38600
106485,108500,University of Arkansas at Monticello,35800
106494,2538503,Arthur's Beauty College,18500
106546,3105200,Baptist Health College Little Rock,48100
106625,2052200,Black River Technical College,29100
106704,109200,University of Central Arkansas,42500
106713,109300,Central Baptist College,43000
106795,2220900,Cossatot Community College of the University of Arkansas,28000
106810,109500,Crowley's Ridge College,29600
106883,1226000,East Arkansas Community College,26800
106892,2272400,Eastern College of Health Vocations-Little Rock,22300
106908,3124900,Paul Mitchell the School-Little Rock,NULL
106980,1210500,National Park College,28100
106999,2073500,University of Arkansas Community College-Batesville,30300
107044,109700,Harding University,47000
107071,109800,Henderson State University,40400
107080,109900,Hendrix College,44500
107099,3007100,Hot Springs Beauty College,NULL
107123,2330800,Jefferson Regional Medical Center School of Nursing,NULL
107141,110000,John Brown University,55400
107220,2341700,Career Academy of Hair Design,23600
107293,1074100,Academy of Salon and Spa,NULL
107318,2348200,Arkansas State University Mid-South,26700
107327,1286000,Arkansas Northeastern College,30800
107442,2284200,New Tyler Barber College Inc,19200
107460,1226100,North Arkansas College,28900
107488,2073700,Northwest Technical Institute,32500
107512,110200,Ouachita Baptist University,46000
107521,997600,Arkansas State University Three Rivers,31000
107549,2087000,Ozarka College,28100
107558,109400,University of the Ozarks,38600
107585,524500,University of Arkansas Community College-Morrilton,31600
107600,110300,Philander Smith College,27300
107619,110400,Phillips Community College of the University of Arkansas,26200
107637,570700,Southeast Arkansas College,29700
107655,2202400,Professional Cosmetology Education Center,NULL
107664,2075300,University of Arkansas-Pulaski Technical College,30700
107725,573200,University of Arkansas Hope-Texarkana,28600
107743,2111100,University of Arkansas Community College Rich Mountain,24100
107789,792100,Paul Mitchell the School-Arkansas,NULL
107831,2569600,Searcy Beauty College,17200
107840,110500,Shorter College,NULL
107877,110600,Williams Baptist University,36400
107974,2074600,South Arkansas Community College,32700
107983,110700,Southern Arkansas University Main Campus,39000
107992,773800,Southern Arkansas University Tech,31200
108065,3214300,Velvatex College of Beauty Culture,NULL
108092,111000,University of Arkansas-Fort Smith,35000
108232,753100,Academy of Art University,47300
108269,3288300,Academy of Chinese Culture and Health Sciences,NULL
108667,672000,College of Alameda,40500
108807,111100,Allan Hancock College,35500
108852,746501,American Academy of Dramatic Arts-Los Angeles,38200
108861,112000,Berkeley School of Theology,NULL
108870,2222000,American Film Institute Conservatory,NULL
108977,1307400,American Beauty College,NULL
109040,2241800,American Career College-Los Angeles,35500
109086,2099200,American Conservatory Theater,NULL
109208,123200,American River College,38100
109350,111300,Antelope Valley Community College District,34500
109651,111600,Art Center College of Design,62300
